,id,name,alter_name,address,ceo,main_ceo,company_status,resgiter_place,date_start,date_start_work,date_start_tk,clk,bank_account,description
3422,2301023195,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN NHÀ MINH DŨNG,MINH DUNG HOUSING DEVELOPMENT INVESTMENT JOINT STOCK COMPANY,"Nhà ông Nguyễn Chi Nghề, khu 5, Thị trấn Phố Mới, Huyện Quế Võ, Bắc Ninh",Nguyễn Chi Nghiêm,Nguyễn Chi Nghiêm,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Bắc Ninh,28/03/2018,26/03/2018,23/03/2018,554-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Cục Thuế Tỉnh Bắc Ninh quản lý."
3423,1101878554,CÔNG TY TNHH NHỰA TÁI SINH HOA DANH,"HOA DANH PLATICS CO.,LTD","Thửa đất số 6, Tờ bản đồ số 21, ấp Bình Tiền 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Văn Thị Kim Tuyền,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Hoà,28/03/2018,27/03/2018,22/03/2018,754-086,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất sản phẩm từ plastic"", do Chi cục Thuế Huyện Đức Hoà quản lý."
3424,1101878427,CÔNG TY TNHH KỸ THUẬT NANO TÂN LỰC HOA,NANO TAN LUC HOA TECHNOLOGY COMPANY LIMITED,"Căn số 33, khu dân cư Tân Đức, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An",Huỳnh Anh Vũ,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Hoà,28/03/2018,23/03/2018,20/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế Huyện Đức Hoà quản lý."
3425,1101877568,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ K&amp;M,,"ấp Rừng Sến, Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An",Nguyễn Thanh Liêm,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Đức Hoà,28/03/2018,14/03/2018,12/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vải, hàng may sẵn, giày dép"", do Chi cục Thuế Huyện Đức Hoà quản lý."
3426,0901030994,CÔNG TY CỔ PHẦN  DINH DƯỠNG IZO FEED,,"Thôn Lương Trụ, Xã Đức Thắng, Huyện Tiên Lữ, Hưng Yên",Nguyễn Hoàng Diệu,Nguyễn Hoàng Diệu,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Tiên Lữ,28/03/2018,28/03/2018,26/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa); và động vật sống"", do Chi cục Thuế Huyện Tiên Lữ quản lý."
3427,0901030754,CÔNG TY TNHH MAY PHƯƠNG LÂM,PHUONG LAM GARMENT COMPANY LIMITED,"Thôn Tiên Xá 1, Xã Cẩm Xá, Huyện Mỹ Hào, Hưng Yên",Đỗ Trác Sâm,Đỗ Trác Sâm,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Mỹ Hào,28/03/2018,23/03/2018,22/03/2018,754-074,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất hàng may sẵn (trừ trang phục);"", do Chi cục Thuế Huyện Mỹ Hào quản lý."
3428,0801246284,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG VIỆT HƯNG PHÁT,"VHP C&T CO., LTD","Số 154 phố Lê Viết Hưng, Phường Ngọc Châu, Thành phố Hải Dương, Hải Dương",Lê Văn Ngân (Hân),Lê Văn Ngân (Hân),Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Hải Dương,28/03/2018,26/03/2018,23/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Thành phố Hải Dương quản lý."
3429,0314947472,CÔNG TY TNHH GIÁO DỤC MINH HUY,MINHHUY EDUCATION COMPANY LIMITED,"41/1A3 đường 35, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh",Nguyễn Thị Hải,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thủ Đức,28/03/2018,26/03/2018,26/03/2018,754-495,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ hỗ trợ giáo dục"", do Chi cục Thuế Quận Thủ Đức quản lý."
3430,3702650011,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ TAM LONG PHÁT,CôNG TY TNHH SX TM DV TAM LONG PHáT,"Thửa đất số 368, tờ bản đồ số 49, tổ 3, khu phố Khánh Tân, Phường Khánh Bình, Thị xã  Tân Uyên, Bình Dương",Võ Thị Quý,Võ Thị Quý,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thị xã Tân Uyên,28/03/2018,26/03/2018,26/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn kim loại và quặng kim loại"", do Chi cục Thuế Thị xã Tân Uyên quản lý."
3431,4900822627,CÔNG TY TNHH THỰC GIAI VIỆT NAM,"THUC GIAI VN CO.,LTD","Thôn Bến Lường, Xã Minh Sơn, Huyện Hữu Lũng, Lạng Sơn",Lê Thị Thúy,Lê Thị Thúy,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hữu Lũng,28/03/2018,27/03/2018,26/03/2018,754-258,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất máy vi tính và thiết bị ngoại vi của máy vi tính"", do Chi cục Thuế Huyện Hữu Lũng quản lý."
3432,3702649993,CÔNG TY TNHH PPHD HÙNG CƯỜNG 2,,"Thửa đất 2347, tờ bản đồ số E4, Khu phố Tân Thắng, Phường Tân Bình, TX Dĩ An, Bình Dương",Nguyễn Viết Nam,Nguyễn Viết Nam,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TX Dĩ An,28/03/2018,26/03/2018,26/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế TX Dĩ An quản lý."
3433,2100634839,CÔNG TY TNHH HOÀNG TAM TIỂU CẦN,,"Khóm 4, Thị trấn Tiểu Cần, Huyện Tiểu Cần, Trà Vinh",Nguyễn Thanh Bình,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Tiểu Cần,28/03/2018,01/04/2018,27/03/2018,754-583,,"Công ty có ngành nghề kinh doanh chính là ""Cho thuê xe có động cơ"", do Chi cục Thuế Huyện Tiểu Cần quản lý."
3434,3502358884,CÔNG TY TNHH THỦY SẢN LÊ SƠN,,"Tổ 11, ấp Hải Sơn, Xã Phước Hưng, Huyện Long Điền, Bà Rịa - Vũng Tàu",Lê Văn Sơn,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục thuế Huyện Long Điền,28/03/2018,27/03/2018,26/03/2018,755-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục thuế Huyện Long Điền quản lý."
3435,3502358757,CÔNG TY TNHH DỊCH VỤ KỸ THUẬT CƠ KHÍ MINH TUẤN,"MINH TUAN MES CO., LTD","Số 36A Hải Thượng Lãn ông, Phường Rạch Dừa, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu",Trần Minh Tuấn,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành Phố Vũng Tàu,28/03/2018,26/03/2018,26/03/2018,755-101,,"Công ty có ngành nghề kinh doanh chính là ""Lắp đặt máy móc và thiết bị công nghiệp"", do Chi cục Thuế Thành Phố Vũng Tàu quản lý."
3436,2301023413,CÔNG TY TNHH MU CONSTRUCTION,"MU CONSTRUCTION CO., LTD","LK, 02, khu Huyền Quang, Phường Võ Cường, Thành phố Bắc Ninh, Bắc Ninh",Kang Junggu,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Bắc Ninh,28/03/2018,27/03/2018,27/03/2018,551-164,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình công ích"", do Cục Thuế Tỉnh Bắc Ninh quản lý."
3437,0401888103,CÔNG TY TNHH ĐẦU TƯ VÀ DỊCH VỤ HẢI ANH,CôNG TY TNHH ĐT Và DV HảI ANH,"32 Trần Kế Xương, Phường Hải Châu II, Quận Hải Châu, Đà Nẵng",Mạc Hà Anh,Mạc Hà Anh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,28/03/2018,01/04/2018,27/03/2018,754-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế Quận Hải Châu quản lý."
3438,0401888008,"CÔNG TY TNHH MTV XÂY DỰNG, THƯƠNG MẠI HOÀNG BẢO NGỌC","HOANG BAO NGOC BUIDING, TRADING COMPANY LIMITED","K486/23 Võ Nguyên Giáp, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng",Phan Văn Tuấn,Phan Văn Tuấn,Đang hoạt động (đã được cấp GCN ĐKT),CCT Quận Ngũ Hành Sơn,28/03/2018,27/03/2018,26/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do CCT Quận Ngũ Hành Sơn quản lý."
3439,0401887999,CÔNG TY TNHH MỘT THÀNH VIÊN NHẬT NGỮ VĂN HẢI,"VH JP ONE MEMBER CO.,LTD","84 Tiên Sơn 8, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng",Nguyễn Văn Hải,Nguyễn Văn Hải,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Hải Châu,28/03/2018,27/03/2018,26/03/2018,754-505,,"Công ty có ngành nghề kinh doanh chính là ""Giáo dục khác chưa được phân vào đâu"", do Chi cục Thuế Quận Hải Châu quản lý."
3440,0401887981,CÔNG TY TNHH MTV NGUYÊN HÒA GỖ,,"176 Phạm Hùng, Xã Hoà Châu, Huyện Hoà Vang, Đà Nẵng",Nguyễn Trung Tuấn,Nguyễn Trung Tuấn,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Hoà Vang,28/03/2018,27/03/2018,24/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Huyện Hoà Vang quản lý."
3441,0201863133,CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI GIGA,GIGA CO.LTD,"Số 19 Chợ Hàng, Phường Đông Hải, Quận Lê Chân, Hải Phòng",Nguyễn Ngọc Anh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Lê Chân,28/03/2018,23/03/2018,23/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Quận Lê Chân quản lý."
3442,0108204344,CÔNG TY CỔ PHẦN KIẾN TRÚC NỘI THẤT QHOME,"QHF., JSC","Số 96 ngõ 76 phố Chùa Hà, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Trần Văn Quang,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,28/03/2018,27/03/2018,21/03/2018,754-099,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất giường, tủ, bàn, ghế"", do Chi cục Thuế Quận Cầu Giấy quản lý."
3443,0108204312,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ ĐẠI HÒA NAM,"DAI HOA NAM .,JSC","Nhà M3, Số 1, ngõ 30, đường Nguyễn Thị Định, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Nguyễn Viết Đại,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,28/03/2018,27/03/2018,22/03/2018,754-402,,"Công ty có ngành nghề kinh doanh chính là ""Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất"", do Chi cục Thuế Quận Cầu Giấy quản lý."
3444,0108203710,CÔNG TY TNHH ĐẦU TƯ QUỐC TẾ MY SKY,MY SKY INTERNATIONAL INVESTMENT COMPANY LIMITED,"Tầng 3, số 25T1 tập thể sư đoàn 361 tổ 42, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Đinh Văn Thuấn,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Cầu Giấy,28/03/2018,27/03/2018,23/03/2018,754-495,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ hỗ trợ giáo dục"", do Chi cục Thuế Quận Cầu Giấy quản lý."
3445,0108202467,CÔNG TY TNHH TUỆ MINH TÂM,TUE MINH TAM COMPANY LIMITED,"Số nhà 31, Ngách 371/23, Ngõ 371, Đường Đại Mỗ, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Nguyễn Ngọc Quỳnh,Nguyễn Ngọc Quỳnh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Nam Từ Liêm,28/03/2018,26/03/2018,21/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Chi cục Thuế Quận Nam Từ Liêm quản lý."
3446,5801371728,DOANH NGHIỆP TƯ NHÂN CƠM THUẬN KIỀU BẢO LỘC,,"Số 1243, Quốc lộ 20, Xã Đại Lào, Thành phố Bảo Lộc, Lâm Đồng",Phạm Thị Bích Huệ,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bảo Lộc,28/03/2018,27/03/2018,27/03/2018,755-314,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Cung cấp dịch vụ ăn uống theo hợp đồng không thường xuyên với khách hàng (phục vụ tiệc, hội họp, đám cưới...);"", do Chi cục Thuế Thành phố Bảo Lộc quản lý."
3447,3702648679,CÔNG TY TRÁCH NHIỆM HỮU HẠN KINGS HOTEL,KINGS HOTEL,"Số 180, đường Lý Thường Kiệt, Khu phố Thắng Lợi 1, Phường Dĩ An, TX Dĩ An, Bình Dương",Lê Quang Thắng,Lê Quang Thắng,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TX Dĩ An,28/03/2018,21/03/2018,21/03/2018,754-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Chi cục Thuế TX Dĩ An quản lý."
3448,3502358877,CÔNG TY TNHH THƯƠNG MẠI VÀ DU LỊCH HIẾU OANH,,"549/22C Nguyễn An Ninh, Phường Nguyễn An Ninh, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu",Vũ Văn Hiếu,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Bà Rịa - Vũng Tàu,28/03/2018,27/03/2018,26/03/2018,555-311,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ lưu trú ngắn ngày"", do Cục Thuế Tỉnh Bà Rịa - Vũng Tàu quản lý."
3449,0401887621,CÔNG TY CỔ PHẦN ĐẦU TƯ QUẢN LÝ BẤT ĐỘNG SẢN VIP,BấT ĐộNG SảN VIP,"Lô 133, đươ�ng Mai Đăng Chơn, Phường Hoà Quý, Quận Ngũ Hành Sơn, Đà Nẵng",Vũ Hồng Tâm,Vũ Hồng Tâm,Đang hoạt động (đã được cấp GCN ĐKT),CCT Quận Ngũ Hành Sơn,28/03/2018,27/03/2018,22/03/2018,754-402,,"Công ty có ngành nghề kinh doanh chính là ""Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất"", do CCT Quận Ngũ Hành Sơn quản lý."
3450,0801246527,CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀNG MINH QUÂN HD,,"Số nhà 70, Km4, đường Nguyễn Lương Bằng, Phường Việt Hòa, Thành phố Hải Dương, Hải Dương",Nguyễn Đăng Quân,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Hải Dương,28/03/2018,27/03/2018,27/03/2018,754-046,,"Công ty có ngành nghề kinh doanh chính là ""Khai thác đá, cát, sỏi, đất sét"", do Chi cục Thuế Thành phố Hải Dương quản lý."
3451,4500622045,CÔNG TY TNHH THÀNH SƠN PHAN RANG,CôNG TY THàNH SơN PHAN RANG,"Số 86A đường Hải Thượng Lãn ông, Phường Tấn Tài, TP. Phan Rang, Tháp Chàm, Ninh Thuận",Võ Minh Luân,Võ Minh Luân,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TP. Phan Rang - Tháp Chàm,28/03/2018,27/03/2018,27/03/2018,754-159,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động chuyên môn, khoa học và công nghệ khác chưa được phân vào đâu"", do Chi cục Thuế TP. Phan Rang - Tháp Chàm quản lý."
3452,4300814737,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ NGUYỆT VY,CôNG TY TNHH NGUYệT VY,"Tổ dân phố 5, Thị trấn Đức Phổ, Huyện Đức Phổ, Quảng Ngãi",Huỳnh Thị Dậu,Huỳnh Thị Dậu,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Quảng Ngãi,28/03/2018,27/03/2018,27/03/2018,554-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn thực phẩm"", do Cục Thuế Tỉnh Quảng Ngãi quản lý."
3453,0314946133,CÔNG TY TNHH THỜI TRANG VANISTA,"VANISTA CO., LTD","66/32 Nhiêu Tứ, Phường 07, Quận Phú Nhuận, TP Hồ Chí Minh",Nguyễn Trọng Nhân,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Phú Nhuận,28/03/2018,26/03/2018,22/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vải, hàng may sẵn, giày dép"", do Chi cục Thuế Quận Phú Nhuận quản lý."
3454,0108200678,CÔNG TY TNHH AC&amp;M CONTENTS,"AC&M CONTENTS CO., LTD","Tầng 5, Tòa Diamond Flower Tower, Hoàng Đạo Thúy, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Nguyễn Tuấn Anh,Nguyễn Tuấn Anh,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Thanh Xuân,28/03/2018,23/03/2018,22/03/2018,754-441,,"Công ty có ngành nghề kinh doanh chính là ""Đại lý du lịch"", do Chi cục Thuế Quận Thanh Xuân quản lý."
3455,0108199084,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ 1 THỦ ĐÔ,CAPITAL NUMBER ONE CONSTRUCTION JOINT STOCK COMPANY,"Số nhà 3, Tổ dân phố số 4, ngõ 89 đường Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Đinh Quang Hải,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Quận Nam Từ Liêm,28/03/2018,23/03/2018,20/03/2018,754-165,,"Công ty có ngành nghề kinh doanh chính là ""Hoạt động xây dựng chuyên dụng khác"", do Chi cục Thuế Quận Nam Từ Liêm quản lý."
3456,5801371781,CÔNG TY CỔ PHẦN D HOME,D HOME JSC,"Tổ 8, Thị trấn Lộc Thắng, Huyện Bảo Lâm, Lâm Đồng",Nguyễn Văn Ngọc Sơn,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Bảo Lâm,28/03/2018,28/03/2018,27/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Huyện Bảo Lâm quản lý."
3457,5801371693,CÔNG TY TNHH LẠI GIA PHÚ,,"Thôn 12, Xã Lộc Thành, Huyện Bảo Lâm, Lâm Đồng",Lại Thanh Sương,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Bảo Lâm,28/03/2018,27/03/2018,26/03/2018,754-161,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng nhà các loại"", do Chi cục Thuế Huyện Bảo Lâm quản lý."
3458,5000848945,CÔNG TY TNHH MỘT THÀNH VIÊN DỊCH VỤ LẬP DÂU 5555,,"Thôn Kim Xuyên, Xã Hồng Lạc, Huyện Sơn Dương, Tuyên Quang",Giang Văn Thành,Giang Văn Thành,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Sơn Dương,28/03/2018,28/03/2018,27/03/2018,754-231,,"Công ty có ngành nghề kinh doanh chính là ""Cho thuê xe có động cơ"", do Chi cục Thuế Huyện Sơn Dương quản lý."
3459,3901260496,TRƯỜNG TH TÂN KHAI,,"Tân Khai, Xã Tân Lập, Huyện Tân Biên, Tây Ninh",Huỳnh Thanh Danh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Tân Biên,28/03/2018,13/06/2017,26/03/2018,799-492,,"Trường có ngành nghề kinh doanh chính là ""Giáo dục tiểu học"", do Chi cục Thuế Huyện Tân Biên quản lý."
3460,3301625723,CÔNG TY TNHH CỘI SPA,,"21 Nguyễn Sinh Cung, Phường Vỹ Dạ, Thành phố Huế, Thừa Thiên - Huế",Phạm Văn Hiền,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Huế,28/03/2018,27/03/2018,27/03/2018,754-583,,"Công ty có ngành nghề kinh doanh chính là ""Dịch vụ tắm hơi, massage và các dịch vụ tăng cường sức khoẻ tương tự (trừ hoạt động thể thao)"", do Chi cục Thuế Thành phố Huế quản lý."
3461,3002105042,TRUNG TÂM HÀNH CHÍNH CÔNG THÀNH PHỐ HÀ TĨNH,,"SN 11 ĐNC Trứ, Phường Bắc Hà, Thành phố Hà Tĩnh, Hà Tĩnh",Trần Quốc Toản,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Hà Tĩnh,28/03/2018,01/03/2018,28/03/2018,605-463,,"Trung tâm có ngành nghề kinh doanh chính là ""Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, hoạt động quản lý nhà nước nói chung và kinh tế tổng hợp"", do Chi cục Thuế Thành phố Hà Tĩnh quản lý."
3462,2600997051,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI PLASTA,"PLASTA SERVICES AND TRADING CO.,LTD","Tổ 2, khu 1, Phường Thanh Miếu, Thành phố Việt Trì, Phú Thọ",Nguyễn Thị Kim Thanh,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Việt Trì,28/03/2018,20/03/2018,18/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế Thành phố Việt Trì quản lý."
3463,2400835092,HỢP TÁC XÃ NÔNG NGHIỆP THÁI ĐÀO,,"Thôn Thái Đào, Xã Thái Đào, Huyện Lạng Giang, Bắc Giang",Hà Văn Thu,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Lạng Giang,28/03/2018,01/03/2018,27/03/2018,756-014,,"Doanh nghiệp có ngành nghề kinh doanh chính là ""Nông nghiệp và hoạt động dịch vụ có liên quan"", do Chi cục Thuế Huyện Lạng Giang quản lý."
3464,1900636569,CÔNG TY TNHH MỘT THÀNH VIÊN VĨNH HẢO PHÓ SINH,,"ấp Phước Tân, Xã Phước Long, Huyện Phước Long, Bạc Liêu",Huỳnh Văn Đông,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Phước Long,28/03/2018,27/03/2018,27/03/2018,755-133,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất, phân phối hơi nước, nước nóng, điều hoà không khí và sản xuất nước đá"", do Chi cục Thuế Huyện Phước Long quản lý."
3465,3702650205,CÔNG TY TNHH W&amp;L,"W&L CO., LTD","Số 43, đường GS2, Khu phố Tây B, Phường Đông Hòa, TX Dĩ An, Bình Dương",Lạc Luân Nhi (Lý Luân Nhi),Lạc Luân Nhi (Lý Luân Nhi),Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế TX Dĩ An,28/03/2018,27/03/2018,26/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn chuyên doanh khác chưa được phân vào đâu"", do Chi cục Thuế TX Dĩ An quản lý."
3466,3101048042,TRUNG TÂM DÂN SỐ - KHHGĐ HUYỆN QUẢNG TRẠCH,,"Pháp Kệ, Xã Quảng Phương, Huyện Quảng Trạch, Quảng Bình",Hoàng Thị Kim Ngân,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế H.Quảng Trạch,28/03/2018,01/01/2018,28/03/2018,423-464,,"Trung tâm có ngành nghề kinh doanh chính là ""Hoạt động của công đoàn"", do Chi cục Thuế H.Quảng Trạch quản lý."
3467,2802532531,CÔNG TY TNHH TM VÀ DV LỢI HUY,,"Thôn Thắng Sơn, Xã Đông Hưng, Thành phố Thanh Hoá, Thanh Hoá",Nguyễn Ngọc Huy,Nguyễn Ngọc Huy,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Thanh Hoá,28/03/2018,27/03/2018,27/03/2018,754-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng"", do Chi cục Thuế Thành phố Thanh Hoá quản lý."
3468,2301023660,CÔNG TY TNHH SẢN XUẤT VÀ KINH DOANH GIẤY VIỆT NGA,,"Khu Dương ổ, Phường Phong Khê, Thành phố Bắc Ninh, Bắc Ninh",Ngô Thị Mận,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bắc Ninh,28/03/2018,28/03/2018,27/03/2018,754-078,,"Công ty có ngành nghề kinh doanh chính là ""Sản xuất các sản phẩm khác từ giấy và bìa chưa được phân vào đâu"", do Chi cục Thuế Thành phố Bắc Ninh quản lý."
3469,2301023639,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI VÀ XÂY DỰNG TUẤN PHONG,,"Phố Mới, Thị trấn Chờ, Huyện Yên Phong, Bắc Ninh",Nguyễn Thị Lan,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Huyện Yên Phong,28/03/2018,28/03/2018,26/03/2018,754-162,,"Công ty có ngành nghề kinh doanh chính là ""Xây dựng công trình đường sắt và đường bộ"", do Chi cục Thuế Huyện Yên Phong quản lý."
3470,2301023597,CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VÀ TỰ ĐỘNG HÓA DHE,CôNG TY Cổ PHầN DHE,"N2, 2 khu công nghiệp Đại Đồng, Hoàn Sơn, Xã Hoàn Sơn, Huyện Tiên Du, Bắc Ninh",Hồ Thúy Hiền,,Đang hoạt động (đã được cấp GCN ĐKT),Cục Thuế Tỉnh Bắc Ninh,28/03/2018,27/03/2018,27/03/2018,554-194,,"Công ty có ngành nghề kinh doanh chính là ""Bán buôn máy móc, thiết bị và phụ tùng máy khác"", do Cục Thuế Tỉnh Bắc Ninh quản lý."
3471,2301023420,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI PT VINA,,"Khu 5, Phường Đại Phúc, Thành phố Bắc Ninh, Bắc Ninh",Phạm Văn Huy,,Đang hoạt động (đã được cấp GCN ĐKT),Chi cục Thuế Thành phố Bắc Ninh,28/03/2018,27/03/2018,27/03/2018,754-075,,"Công ty có ngành nghề kinh doanh chính là ""May trang phục (trừ trang phục từ da lông thú);"", do Chi cục Thuế Thành phố Bắc Ninh quản lý."
